model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
mechanistic,2023-12-23,55,2,34.94652173913043,2.9130434782608696,13.946521739130434,0.0,18.08695652173913,0.0,88.0,1.0,169.0,1.0,261.0,0.821875,67.0,declining
mechanistic,2023-12-23,55,3,32.138260869565215,1.3478260869565217,29.573043478260868,1.2173913043478262,0.0,1.0,187.0,1.0,357.0,1.0,554.0,0.40882352941176475,31.0,declining
mechanistic,2023-12-23,56,1,16.811304347826084,1.3478260869565217,4.42,0.0,11.043478260869565,0.0,27.0,1.0,53.0,1.0,82.0,0.8928571428571429,31.0,rising
mechanistic,2023-12-23,56,2,13.82391304347826,1.0869565217391304,9.432608695652174,0.0,3.3043478260869565,1.0,59.0,1.0,115.0,1.0,181.0,0.6928571428571428,25.0,rising
mechanistic,2023-12-23,56,3,20.03304347826087,1.0434782608695652,17.337391304347825,1.6521739130434783,0.0,1.0,108.0,1.0,213.0,1.0,346.0,0.36875,24.0,rising
mechanistic,2023-12-30,01,1,127.58869565217391,6.913043478260869,8.066956521739131,0.0,112.6086956521739,0.0,51.0,0.0,97.0,0.0,148.0,0.9927877634256997,159.0,declining
mechanistic,2023-12-30,01,2,18.706521739130434,1.0,16.054347826086957,1.6521739130434783,0.0,1.0,101.0,1.0,194.0,1.0,297.0,0.375,23.0,declining
mechanistic,2023-12-30,01,3,110.32217391304347,7.869565217391305,27.843913043478263,74.6086956521739,0.0,0.0,175.0,0.0,336.0,1.0,517.0,0.042,181.0,declining
mechanistic,2023-12-30,02,1,1.16,0.043478260869565216,1.0295652173913044,0.08695652173913043,0.0,1.0,6.0,1.0,13.0,1.0,20.0,0.4,1.0,declining
mechanistic,2023-12-30,02,2,1.514782608695652,0.13043478260869565,1.0365217391304347,0.0,0.34782608695652173,1.0,6.0,1.0,13.0,1.0,22.0,0.7,3.0,declining
mechanistic,2023-12-30,02,3,4.039565217391305,0.34782608695652173,0.8221739130434783,0.0,2.869565217391304,0.0,5.0,1.0,11.0,1.0,21.0,0.8666666666666667,8.0,declining
mechanistic,2023-12-30,04,1,171.84347826086957,9.521739130434783,12.843478260869563,0.0,149.47826086956522,0.0,81.0,0.0,155.0,0.0,236.0,0.9908735176219033,219.0,peak
mechanistic,2023-12-30,04,2,228.0482608695652,13.73913043478261,27.09173913043478,187.2173913043478,0.0,0.0,171.0,0.0,326.0,0.0,499.0,0.0006219470418864893,316.0,peak
mechanistic,2023-12-30,04,3,664.7169565217391,35.78260869565217,49.63,579.304347826087,0.0,0.0,314.0,0.0,597.0,0.0,915.0,0.0031112274007042673,823.0,peak
mechanistic,2023-12-30,05,1,149.6986956521739,7.3478260869565215,4.611739130434783,0.0,137.7391304347826,0.0,28.0,0.0,55.0,0.0,85.0,0.9942895782972908,169.0,declining
mechanistic,2023-12-30,05,2,94.20782608695653,5.913043478260869,9.077391304347827,0.0,79.21739130434783,0.0,58.0,0.0,110.0,0.0,170.0,0.9888888888888889,136.0,declining
mechanistic,2023-12-30,05,3,60.13347826086956,4.826086956521739,15.655217391304348,0.0,39.65217391304348,0.0,99.0,1.0,190.0,1.0,299.0,0.8833333333333333,111.0,declining
mechanistic,2023-12-30,06,1,109.54521739130435,8.695652173913043,33.893043478260864,0.0,66.95652173913044,0.0,215.0,1.0,408.0,1.0,624.0,0.8825581395348837,200.0,declining
mechanistic,2023-12-30,06,2,415.77,27.043478260869566,66.46565217391304,322.2608695652174,0.0,0.0,421.0,0.0,800.0,0.0,1227.0,0.010352941176470589,622.0,declining
mechanistic,2023-12-30,06,3,854.6639130434783,51.869565217391305,112.79434782608698,690.0,0.0,0.0,714.0,0.0,1359.0,0.0,2085.0,0.007534878362881497,1193.0,declining
mechanistic,2023-12-30,08,1,65.96217391304349,4.260869565217392,8.39695652173913,0.0,53.30434782608695,0.0,53.0,0.0,101.0,0.0,155.0,0.985,98.0,peak
mechanistic,2023-12-30,08,2,21.757826086956523,1.6956521739130435,14.496956521739131,0.0,5.565217391304348,1.0,92.0,1.0,174.0,1.0,267.0,0.7045454545454545,39.0,peak
mechanistic,2023-12-30,08,3,51.84391304347827,4.086956521739131,21.58304347826087,26.17391304347826,0.0,0.0,137.0,1.0,260.0,1.0,401.0,0.1472222222222222,94.0,peak
mechanistic,2023-12-30,09,1,36.43565217391304,2.5652173913043477,6.218260869565216,0.0,27.652173913043477,0.0,40.0,0.0,74.0,1.0,114.0,0.9604166666666666,59.0,declining
mechanistic,2023-12-30,09,2,13.388695652173913,0.6086956521739131,12.258260869565218,0.0,0.5217391304347826,1.0,77.0,1.0,148.0,1.0,228.0,0.5928571428571429,14.0,declining
mechanistic,2023-12-30,09,3,37.612173913043485,2.9130434782608696,21.046956521739133,13.652173913043478,0.0,0.0,133.0,1.0,255.0,1.0,394.0,0.21923076923076923,67.0,declining
mechanistic,2023-12-30,10,1,14.053478260869566,1.0434782608695652,2.8360869565217395,0.0,10.173913043478262,0.0,18.0,0.0,35.0,1.0,53.0,0.9214285714285714,24.0,declining
mechanistic,2023-12-30,10,2,11.142173913043477,0.6086956521739131,9.40304347826087,1.1304347826086956,0.0,1.0,58.0,1.0,115.0,1.0,185.0,0.35,14.0,declining
mechanistic,2023-12-30,10,3,39.67,2.652173913043478,26.496086956521737,10.521739130434783,0.0,0.0,163.0,1.0,330.0,1.0,559.0,0.23333333333333334,61.0,declining
mechanistic,2023-12-30,11,1,19.772173913043478,1.1304347826086956,1.4243478260869564,0.0,17.217391304347824,0.0,9.0,0.0,18.0,0.0,28.0,0.9990242433316165,26.0,declining
mechanistic,2023-12-30,11,2,4.133478260869565,0.2608695652173913,3.1769565217391302,0.6956521739130435,0.0,1.0,20.0,1.0,38.0,1.0,59.0,0.32499999999999996,6.0,declining
mechanistic,2023-12-30,11,3,22.221304347826088,1.608695652173913,5.916956521739131,14.695652173913043,0.0,0.0,37.0,0.0,72.0,1.0,111.0,0.045000000000000005,37.0,declining
mechanistic,2023-12-30,12,1,499.27086956521737,23.47826086956522,11.18391304347826,0.0,464.60869565217394,0.0,71.0,0.0,134.0,0.0,205.0,0.9902570680993661,540.0,peak
mechanistic,2023-12-30,12,2,70.28,5.304347826086956,17.49739130434783,0.0,47.47826086956522,0.0,110.0,0.0,211.0,1.0,322.0,0.9203125,122.0,peak
mechanistic,2023-12-30,12,3,78.51739130434783,6.043478260869565,23.778260869565216,48.69565217391305,0.0,0.0,150.0,0.0,286.0,1.0,438.0,0.09594594594594595,139.0,peak
mechanistic,2023-12-30,13,1,156.5717391304348,10.217391304347826,20.528260869565216,0.0,125.82608695652173,0.0,130.0,0.0,247.0,0.0,379.0,0.9831818181818182,235.0,peak
mechanistic,2023-12-30,13,2,72.6008695652174,5.695652173913044,43.426956521739136,23.47826086956522,0.0,0.0,275.0,1.0,523.0,1.0,804.0,0.2482758620689655,131.0,peak
mechanistic,2023-12-30,13,3,386.8430434782608,26.26086956521739,79.53869565217391,281.04347826086956,0.0,0.0,503.0,0.0,960.0,0.0,1477.0,0.02,604.0,peak
mechanistic,2023-12-30,15,1,7.056956521739131,0.5217391304347826,1.5786956521739128,0.0,4.956521739130435,0.0,10.0,0.0,18.0,1.0,27.0,0.9333333333333333,12.0,peak
mechanistic,2023-12-30,15,2,2.57,0.13043478260869565,2.178695652173913,0.2608695652173913,0.0,1.0,14.0,1.0,26.0,1.0,41.0,0.375,3.0,peak
mechanistic,2023-12-30,15,3,3.597391304347826,0.21739130434782608,2.858260869565217,0.5217391304347826,0.0,1.0,18.0,1.0,34.0,1.0,52.0,0.35,5.0,peak
mechanistic,2023-12-30,16,1,40.47608695652174,2.608695652173913,4.997826086956521,0.0,32.869565217391305,0.0,31.0,0.0,60.0,0.0,91.0,0.985,60.0,declining
mechanistic,2023-12-30,16,2,47.667391304347824,3.5217391304347827,13.79782608695652,30.347826086956523,0.0,0.0,87.0,0.0,166.0,1.0,255.0,0.06875,81.0,declining
mechanistic,2023-12-30,16,3,172.0404347826087,11.173913043478262,33.21434782608696,127.65217391304348,0.0,0.0,210.0,0.0,401.0,0.0,621.0,0.0050694628321948255,257.0,declining
mechanistic,2023-12-30,17,1,123.82391304347826,7.782608695652174,13.954347826086956,0.0,102.08695652173913,0.0,88.0,0.0,168.0,0.0,257.0,0.9984013374000217,179.0,declining
mechanistic,2023-12-30,17,2,46.49478260869566,3.608695652173913,28.27739130434783,14.608695652173912,0.0,1.0,179.0,1.0,341.0,1.0,524.0,0.25277777777777777,83.0,declining
mechanistic,2023-12-30,17,3,185.0578260869565,13.434782608695652,49.709999999999994,121.91304347826087,0.0,0.0,314.0,0.0,600.0,1.0,925.0,0.05175438596491228,309.0,declining
mechanistic,2023-12-30,18,1,199.69565217391303,10.173913043478262,8.82608695652174,0.0,180.69565217391303,0.0,56.0,0.0,107.0,0.0,164.0,0.9956482352267658,234.0,declining
mechanistic,2023-12-30,18,2,57.38913043478261,4.565217391304348,16.73695652173913,0.0,36.08695652173913,0.0,106.0,1.0,202.0,1.0,311.0,0.8847826086956522,105.0,declining
mechanistic,2023-12-30,18,3,36.59608695652174,2.4782608695652173,27.68304347826087,6.434782608695652,0.0,1.0,175.0,1.0,334.0,1.0,513.0,0.32352941176470584,57.0,declining
mechanistic,2023-12-30,19,1,17.23913043478261,1.3043478260869565,3.847826086956522,0.0,12.08695652173913,0.0,24.0,0.0,47.0,1.0,72.0,0.925,30.0,declining
mechanistic,2023-12-30,19,2,7.362173913043478,0.17391304347826086,7.188260869565217,0.0,0.0,1.0,45.0,1.0,86.0,1.0,133.0,0.54,4.0,declining
mechanistic,2023-12-30,19,3,11.596521739130434,0.21739130434782608,11.379130434782608,0.0,0.0,1.0,72.0,1.0,138.0,1.0,214.0,0.4642857142857143,5.0,declining
mechanistic,2023-12-30,20,1,20.34521739130435,1.5217391304347827,4.127826086956523,0.0,14.695652173913043,0.0,26.0,0.0,50.0,1.0,78.0,0.9333333333333333,35.0,declining
mechanistic,2023-12-30,20,2,15.11608695652174,1.2608695652173914,7.594347826086957,0.0,6.260869565217392,0.0,48.0,1.0,92.0,1.0,143.0,0.76875,29.0,declining
mechanistic,2023-12-30,20,3,14.367391304347825,0.8260869565217391,11.976086956521739,1.565217391304348,0.0,1.0,75.0,1.0,145.0,1.0,227.0,0.35714285714285715,19.0,declining
mechanistic,2023-12-30,21,1,169.26347826086956,8.73913043478261,7.30695652173913,0.0,153.2173913043478,0.0,46.0,0.0,88.0,0.0,136.0,0.9943679412081404,201.0,declining
mechanistic,2023-12-30,21,2,66.67347826086957,5.086956521739131,14.195217391304345,0.0,47.391304347826086,0.0,90.0,0.0,172.0,1.0,267.0,0.9157894736842105,117.0,declining
mechanistic,2023-12-30,21,3,28.90043478260869,1.7826086956521738,23.813478260869562,0.0,3.3043478260869565,1.0,150.0,1.0,289.0,1.0,457.0,0.6323529411764706,41.0,declining
mechanistic,2023-12-30,22,1,52.30043478260869,3.8260869565217392,10.648260869565217,0.0,37.82608695652174,0.0,67.0,0.0,128.0,1.0,197.0,0.9409090909090909,88.0,peak
mechanistic,2023-12-30,22,2,20.29,0.6521739130434783,19.29,0.34782608695652173,0.0,1.0,122.0,1.0,232.0,1.0,357.0,0.4318181818181818,15.0,peak
mechanistic,2023-12-30,22,3,115.74391304347827,8.26086956521739,30.178695652173914,77.30434782608695,0.0,0.0,190.0,0.0,364.0,1.0,563.0,0.041,190.0,peak
mechanistic,2023-12-30,23,1,37.28173913043479,1.826086956521739,1.107826086956522,0.0,34.34782608695652,0.0,7.0,0.0,14.0,0.0,20.0,0.9905998156422137,42.0,declining
mechanistic,2023-12-30,23,2,19.533478260869565,1.2173913043478262,1.8813043478260867,0.0,16.434782608695652,0.0,12.0,0.0,22.0,0.0,35.0,0.9967994529460988,28.0,declining
mechanistic,2023-12-30,23,3,9.327826086956522,0.7391304347826086,2.7626086956521743,0.0,5.826086956521739,0.0,17.0,1.0,33.0,1.0,52.0,0.87,17.0,declining
mechanistic,2023-12-30,24,1,119.93434782608695,7.217391304347826,10.977826086956522,0.0,101.73913043478261,0.0,70.0,0.0,132.0,0.0,203.0,0.9920441403231484,166.0,declining
mechanistic,2023-12-30,24,2,26.52130434782609,0.17391304347826086,26.347391304347827,0.0,0.0,1.0,166.0,1.0,318.0,1.0,493.0,0.4866666666666667,4.0,declining
mechanistic,2023-12-30,24,3,112.3413043478261,8.608695652173912,54.60217391304349,49.130434782608695,0.0,0.0,343.0,1.0,662.0,1.0,1039.0,0.165625,198.0,declining
mechanistic,2023-12-30,25,1,347.7434782608696,15.91304347826087,5.047826086956522,0.0,326.7826086956522,0.0,32.0,0.0,61.0,0.0,92.0,0.9964176255873509,366.0,declining
mechanistic,2023-12-30,25,2,126.84782608695652,7.304347826086956,10.76086956521739,0.0,108.78260869565217,0.0,68.0,0.0,130.0,0.0,198.0,0.9969550597907348,168.0,declining
mechanistic,2023-12-30,25,3,89.1991304347826,6.391304347826087,20.11217391304348,62.69565217391305,0.0,0.0,127.0,0.0,241.0,1.0,370.0,0.043750000000000004,147.0,declining
mechanistic,2023-12-30,26,1,196.7491304347826,10.08695652173913,9.09695652173913,0.0,177.56521739130434,0.0,58.0,0.0,109.0,0.0,167.0,0.9913813578477496,232.0,declining
mechanistic,2023-12-30,26,2,38.138695652173915,3.217391304347826,17.35608695652174,0.0,17.565217391304348,0.0,109.0,1.0,209.0,1.0,321.0,0.8,74.0,declining
mechanistic,2023-12-30,26,3,39.302608695652175,2.739130434782609,28.737391304347828,7.826086956521739,0.0,1.0,182.0,1.0,347.0,1.0,534.0,0.3088235294117647,63.0,declining
mechanistic,2023-12-30,27,1,74.02173913043478,3.5652173913043477,2.108695652173913,0.0,68.34782608695652,0.0,13.0,0.0,25.0,0.0,38.0,0.9957757719511343,82.0,declining
mechanistic,2023-12-30,27,2,20.741739130434784,1.4782608695652173,4.046086956521739,0.0,15.217391304347826,0.0,26.0,0.0,48.0,1.0,74.0,0.9535714285714285,34.0,declining
mechanistic,2023-12-30,27,3,41.88695652173913,2.739130434782609,6.886956521739131,32.26086956521739,0.0,0.0,44.0,0.0,82.0,0.0,126.0,0.0145,63.0,declining
mechanistic,2023-12-30,28,1,103.20956521739132,6.304347826086956,9.774782608695654,0.0,87.1304347826087,0.0,62.0,0.0,117.0,0.0,182.0,0.9952605967773533,145.0,peak
mechanistic,2023-12-30,28,2,34.952173913043474,2.9565217391304346,19.213043478260868,0.0,12.782608695652174,1.0,121.0,1.0,233.0,1.0,362.0,0.75,68.0,peak
mechanistic,2023-12-30,28,3,38.60913043478261,2.130434782608696,32.65260869565218,3.8260869565217392,0.0,1.0,205.0,1.0,396.0,1.0,625.0,0.36176470588235293,49.0,peak
mechanistic,2023-12-30,29,1,137.47521739130434,7.086956521739131,6.562173913043478,0.0,123.82608695652173,0.0,42.0,0.0,79.0,0.0,121.0,0.9954994732779066,163.0,declining
mechanistic,2023-12-30,29,2,34.21260869565217,2.8260869565217392,13.038695652173912,0.0,18.347826086956523,0.0,82.0,1.0,157.0,1.0,241.0,0.8384615384615385,65.0,declining
mechanistic,2023-12-30,29,3,43.13913043478261,3.4347826086956523,22.4,17.304347826086957,0.0,0.0,142.0,1.0,270.0,1.0,416.0,0.20666666666666667,79.0,declining
mechanistic,2023-12-30,30,1,54.29086956521739,3.217391304347826,4.551739130434783,0.0,46.52173913043478,0.0,28.0,0.0,55.0,0.0,85.0,0.9910944940040533,74.0,peak
mechanistic,2023-12-30,30,2,14.411739130434784,0.9130434782608695,11.672608695652174,0.0,1.826086956521739,1.0,73.0,1.0,142.0,1.0,221.0,0.64375,21.0,peak
mechanistic,2023-12-30,30,3,43.30521739130435,3.217391304347826,25.740000000000006,14.347826086956522,0.0,0.0,162.0,1.0,314.0,1.0,498.0,0.2230769230769231,74.0,peak
mechanistic,2023-12-30,31,1,14.788260869565217,1.173913043478261,3.614347826086956,0.0,10.0,0.0,23.0,1.0,44.0,1.0,69.0,0.8928571428571429,27.0,declining
mechanistic,2023-12-30,31,2,12.841304347826087,1.0869565217391304,7.754347826086956,0.0,4.0,1.0,48.0,1.0,96.0,1.0,159.0,0.7124999999999999,25.0,declining
mechanistic,2023-12-30,31,3,13.791739130434781,0.08695652173913043,13.704782608695652,0.0,0.0,1.0,82.0,1.0,177.0,1.0,323.0,0.5125,2.0,declining
mechanistic,2023-12-30,32,1,8.515217391304347,0.6956521739130435,3.384782608695652,0.0,4.434782608695652,0.0,22.0,1.0,41.0,1.0,63.0,0.8333333333333334,16.0,declining
mechanistic,2023-12-30,32,2,17.358260869565218,1.391304347826087,6.923478260869565,9.043478260869565,0.0,0.0,44.0,1.0,84.0,1.0,128.0,0.15,32.0,declining
mechanistic,2023-12-30,32,3,142.4904347826087,7.826086956521739,12.229565217391306,122.43478260869566,0.0,0.0,77.0,0.0,147.0,0.0,226.0,0.0006154417170399817,180.0,declining
mechanistic,2023-12-30,33,1,7.138695652173913,0.391304347826087,6.0517391304347825,0.0,0.6956521739130435,1.0,38.0,1.0,74.0,1.0,117.0,0.62,9.0,declining
mechanistic,2023-12-30,33,2,22.10695652173913,0.9130434782608695,20.237391304347824,0.9565217391304348,0.0,1.0,125.0,1.0,253.0,1.0,432.0,0.3944444444444445,21.0,declining
mechanistic,2023-12-30,33,3,63.42999999999999,2.9565217391304346,53.69086956521738,6.782608695652174,0.0,1.0,313.0,1.0,724.0,1.0,1413.0,0.3125,68.0,declining
mechanistic,2023-12-30,34,1,247.60521739130436,13.173913043478262,14.170434782608694,0.0,220.2608695652174,0.0,90.0,0.0,171.0,0.0,262.0,0.995555991579888,303.0,declining
mechanistic,2023-12-30,34,2,32.18826086956521,0.0,32.18826086956521,0.0,0.0,1.0,204.0,1.0,388.0,1.0,595.0,0.5,0.0,declining
mechanistic,2023-12-30,34,3,281.68565217391307,19.652173913043477,63.33782608695652,198.69565217391303,0.0,0.0,400.0,0.0,763.0,1.0,1175.0,0.029583333333333336,452.0,declining
mechanistic,2023-12-30,35,1,16.87086956521739,1.391304347826087,6.349130434782608,0.0,9.130434782608695,0.0,40.0,1.0,77.0,1.0,117.0,0.85,32.0,declining
mechanistic,2023-12-30,35,2,156.58652173913043,9.043478260869565,16.760434782608694,130.7826086956522,0.0,0.0,106.0,0.0,201.0,0.0,309.0,0.005491252712484473,208.0,declining
mechanistic,2023-12-30,35,3,432.90739130434775,23.695652173913043,38.42913043478261,370.7826086956522,0.0,0.0,243.0,0.0,463.0,0.0,711.0,0.0030075004246530902,545.0,declining
mechanistic,2023-12-30,36,1,346.39521739130436,20.47826086956522,31.830000000000002,0.0,294.0869565217391,0.0,202.0,0.0,383.0,0.0,587.0,0.9956854840544473,471.0,declining
mechanistic,2023-12-30,36,2,100.95739130434782,7.391304347826087,69.4791304347826,24.08695652173913,0.0,1.0,439.0,1.0,837.0,1.0,1286.0,0.2909090909090909,170.0,declining
mechanistic,2023-12-30,36,3,566.6813043478261,39.73913043478261,131.29000000000002,395.6521739130435,0.0,0.0,830.0,0.0,1583.0,1.0,2439.0,0.03229166666666667,914.0,declining
mechanistic,2023-12-30,37,1,189.30565217391305,11.043478260869565,16.87086956521739,0.0,161.3913043478261,0.0,107.0,0.0,203.0,0.0,311.0,0.9983860984293097,254.0,peak
mechanistic,2023-12-30,37,2,155.0578260869565,11.043478260869565,35.23173913043478,108.78260869565217,0.0,0.0,223.0,0.0,425.0,1.0,651.0,0.04125,254.0,peak
mechanistic,2023-12-30,37,3,600.094347826087,34.21739130434783,63.78999999999999,502.0869565217391,0.0,0.0,404.0,0.0,768.0,0.0,1181.0,0.0012806869336238202,787.0,peak
mechanistic,2023-12-30,38,1,20.66521739130435,1.5217391304347827,3.143478260869565,0.0,16.0,0.0,20.0,0.0,38.0,1.0,62.0,0.9409090909090909,35.0,declining
mechanistic,2023-12-30,38,2,8.584347826086958,0.6521739130434783,6.19304347826087,0.0,1.7391304347826086,1.0,37.0,1.0,78.0,1.0,138.0,0.6666666666666666,15.0,declining
mechanistic,2023-12-30,38,3,14.94,1.2173913043478262,9.20086956521739,0.0,4.521739130434782,1.0,52.0,1.0,130.0,1.0,270.0,0.7,28.0,declining
mechanistic,2023-12-30,39,1,217.27304347826086,11.565217391304348,12.490434782608695,0.0,193.2173913043478,0.0,79.0,0.0,150.0,0.0,230.0,0.9992217017835555,266.0,declining
mechanistic,2023-12-30,39,2,45.916086956521745,3.739130434782609,26.872608695652175,0.0,15.304347826086957,1.0,170.0,1.0,323.0,1.0,497.0,0.7404761904761905,86.0,declining
mechanistic,2023-12-30,39,3,93.4230434782609,7.391304347826087,50.031739130434794,36.0,0.0,0.0,316.0,1.0,603.0,1.0,929.0,0.21363636363636365,170.0,declining
mechanistic,2023-12-30,40,1,36.74478260869565,2.9130434782608696,9.39695652173913,0.0,24.434782608695652,0.0,60.0,1.0,114.0,1.0,175.0,0.9,67.0,declining
mechanistic,2023-12-30,40,2,38.27130434782609,3.260869565217391,18.662608695652175,0.0,16.347826086956523,0.0,117.0,1.0,226.0,1.0,354.0,0.7710526315789474,75.0,declining
mechanistic,2023-12-30,40,3,44.3895652173913,3.3043478260869565,31.86782608695652,0.0,9.217391304347826,1.0,199.0,1.0,388.0,1.0,620.0,0.6759999999999999,76.0,declining
mechanistic,2023-12-30,41,1,44.74173913043478,3.0434782608695654,6.22,0.0,35.47826086956522,0.0,39.0,0.0,76.0,1.0,116.0,0.9714285714285714,70.0,declining
mechanistic,2023-12-30,41,2,15.304347826086957,0.043478260869565216,15.26086956521739,0.0,0.0,1.0,97.0,1.0,185.0,1.0,290.0,0.49444444444444446,1.0,declining
mechanistic,2023-12-30,41,3,57.9004347826087,4.3478260869565215,32.33521739130435,21.217391304347824,0.0,0.0,202.0,1.0,395.0,1.0,629.0,0.19687500000000002,100.0,declining
mechanistic,2023-12-30,42,1,179.13,10.695652173913043,17.477826086956522,0.0,150.95652173913044,0.0,111.0,0.0,209.0,0.0,321.0,0.9956066200648988,246.0,declining
mechanistic,2023-12-30,42,2,105.60217391304347,8.26086956521739,37.51521739130435,59.82608695652174,0.0,0.0,237.0,1.0,453.0,1.0,693.0,0.12083333333333333,190.0,declining
mechanistic,2023-12-30,42,3,484.85391304347826,29.91304347826087,70.15826086956521,384.7826086956522,0.0,0.0,444.0,0.0,845.0,0.0,1298.0,0.002262653935572938,688.0,declining
mechanistic,2023-12-30,44,1,19.989565217391306,1.391304347826087,2.6852173913043482,0.0,15.91304347826087,0.0,17.0,0.0,33.0,1.0,52.0,0.9562499999999999,32.0,declining
mechanistic,2023-12-30,44,2,8.652173913043478,0.6521739130434783,6.0,0.0,2.0,1.0,37.0,1.0,75.0,1.0,130.0,0.6799999999999999,15.0,declining
mechanistic,2023-12-30,44,3,12.71521739130435,0.7391304347826086,10.497826086956522,0.0,1.4782608695652173,1.0,61.0,1.0,144.0,1.0,285.0,0.6277777777777778,17.0,declining
mechanistic,2023-12-30,45,1,138.48391304347825,6.956521739130435,5.962173913043478,0.0,125.56521739130434,0.0,38.0,0.0,71.0,0.0,109.0,0.9980843181622427,160.0,peak
