model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
mechanistic,2025-04-05,38,2,4.761739130434783,0.391304347826087,2.283478260869565,2.0869565217391304,0.0,0.0,14.0,1.0,28.0,1.0,42.0,0.175,9.0,declining
mechanistic,2025-04-05,38,3,4.339130434782609,0.34782608695652173,2.42608695652174,1.565217391304348,0.0,0.0,15.0,1.0,30.0,1.0,46.0,0.2,8.0,declining
mechanistic,2025-04-05,39,1,653.658695652174,31.956521739130434,25.1804347826087,596.5217391304348,0.0,0.0,159.0,0.0,302.0,0.0,463.0,0.005662815987554495,735.0,declining
mechanistic,2025-04-05,39,2,399.18565217391307,20.608695652173914,24.055217391304346,354.5217391304348,0.0,0.0,152.0,0.0,289.0,0.0,443.0,0.007088496034529228,474.0,declining
mechanistic,2025-04-05,39,3,227.45608695652172,12.478260869565217,19.847391304347827,195.1304347826087,0.0,0.0,126.0,0.0,239.0,0.0,367.0,0.0024753734134493987,287.0,declining
mechanistic,2025-04-05,40,1,82.09695652173913,4.173913043478261,4.270869565217391,73.65217391304348,0.0,0.0,27.0,0.0,51.0,0.0,79.0,0.0019469200519950402,96.0,declining
mechanistic,2025-04-05,40,2,43.52304347826087,2.4347826086956523,4.305652173913043,36.78260869565217,0.0,0.0,27.0,0.0,52.0,0.0,79.0,0.0062085812169284165,56.0,declining
mechanistic,2025-04-05,40,3,23.959130434782605,1.5217391304347827,3.741739130434783,18.695652173913043,0.0,0.0,23.0,0.0,45.0,0.0,70.0,0.002559109195753616,35.0,declining
mechanistic,2025-04-05,41,1,73.58652173913043,3.8260869565217392,4.456086956521739,65.30434782608695,0.0,0.0,28.0,0.0,53.0,0.0,81.0,0.0048749385082708365,88.0,declining
mechanistic,2025-04-05,41,2,44.98869565217392,2.608695652173913,4.901739130434783,37.47826086956522,0.0,0.0,31.0,0.0,59.0,0.0,90.0,0.007015655188765937,60.0,declining
mechanistic,2025-04-05,41,3,29.790000000000003,1.8695652173913044,4.616086956521739,23.304347826086957,0.0,0.0,29.0,0.0,55.0,0.0,85.0,0.0077266680838485105,43.0,declining
mechanistic,2025-04-05,42,1,826.4665217391304,38.56521739130435,17.988260869565217,769.9130434782609,0.0,0.0,114.0,0.0,216.0,0.0,331.0,0.0078633795280371,887.0,declining
mechanistic,2025-04-05,42,2,542.5869565217391,26.391304347826086,19.5,496.69565217391306,0.0,0.0,123.0,0.0,235.0,0.0,358.0,0.006613239354157582,607.0,declining
mechanistic,2025-04-05,42,3,217.33478260869563,12.043478260869565,18.24782608695652,187.04347826086956,0.0,0.0,115.0,0.0,220.0,0.0,336.0,0.006923843756007228,277.0,declining
mechanistic,2025-04-05,44,1,13.988260869565218,0.9565217391304348,2.6839130434782605,10.347826086956522,0.0,0.0,17.0,0.0,32.0,0.0,49.0,0.02,22.0,declining
mechanistic,2025-04-05,44,2,7.692608695652174,0.6086956521739131,2.8230434782608693,4.260869565217392,0.0,0.0,18.0,1.0,35.0,1.0,53.0,0.11666666666666667,14.0,declining
mechanistic,2025-04-05,44,3,10.979565217391304,0.7391304347826086,2.5882608695652176,7.6521739130434785,0.0,0.0,16.0,0.0,32.0,0.0,49.0,0.0175,17.0,declining
mechanistic,2025-04-05,45,1,143.82434782608695,7.217391304347826,6.954782608695653,129.65217391304347,0.0,0.0,44.0,0.0,84.0,0.0,128.0,0.0010528244667590292,166.0,declining
mechanistic,2025-04-05,45,2,94.39478260869565,5.086956521739131,7.481739130434783,81.82608695652173,0.0,0.0,47.0,0.0,90.0,0.0,138.0,0.0031833228775580737,117.0,declining
mechanistic,2025-04-05,45,3,56.05478260869565,3.3043478260869565,6.924347826086956,45.82608695652174,0.0,0.0,43.0,0.0,84.0,0.0,128.0,0.002227048633822809,76.0,declining
mechanistic,2025-04-05,46,1,12.239565217391304,0.6956521739130435,1.0221739130434782,10.521739130434783,0.0,0.0,7.0,0.0,12.0,0.0,19.0,0.006970604086267837,16.0,declining
mechanistic,2025-04-05,46,2,1.6604347826086958,0.13043478260869565,1.0082608695652175,0.5217391304347826,0.0,1.0,6.0,1.0,12.0,1.0,19.0,0.25,3.0,declining
mechanistic,2025-04-05,46,3,0.8743478260869565,0.043478260869565216,0.8308695652173913,0.0,0.0,1.0,5.0,1.0,10.0,1.0,15.0,0.6,1.0,declining
mechanistic,2025-04-05,47,1,176.74043478260867,9.391304347826088,12.740434782608695,154.6086956521739,0.0,0.0,80.0,0.0,153.0,0.0,235.0,0.007969925830576074,216.0,declining
mechanistic,2025-04-05,47,2,147.93478260869566,8.347826086956522,14.978260869565217,124.6086956521739,0.0,0.0,95.0,0.0,180.0,0.0,278.0,0.002521137456046373,192.0,declining
mechanistic,2025-04-05,47,3,91.18086956521738,5.782608695652174,15.224347826086957,70.17391304347827,0.0,0.0,96.0,0.0,184.0,0.0,282.0,0.005394787431149038,133.0,declining
mechanistic,2025-04-05,48,1,376.89,19.043478260869566,18.803043478260868,339.04347826086956,0.0,0.0,119.0,0.0,226.0,0.0,347.0,0.006944326955817267,438.0,declining
mechanistic,2025-04-05,48,2,221.50478260869565,12.434782608695652,20.635217391304348,188.43478260869566,0.0,0.0,131.0,0.0,249.0,0.0,381.0,0.00965194539806771,286.0,declining
mechanistic,2025-04-05,48,3,120.44,7.826086956521739,19.657391304347826,92.95652173913044,0.0,0.0,124.0,0.0,236.0,0.0,362.0,0.0030025908029644856,180.0,declining
mechanistic,2025-04-05,49,1,35.264782608695654,1.9130434782608696,2.569130434782609,30.782608695652176,0.0,0.0,16.0,0.0,31.0,0.0,47.0,0.00828596603043345,44.0,declining
mechanistic,2025-04-05,49,2,24.738260869565217,1.4782608695652173,3.0860869565217395,20.17391304347826,0.0,0.0,20.0,0.0,38.0,0.0,58.0,0.0005994935237925548,34.0,declining
mechanistic,2025-04-05,49,3,20.538695652173914,1.3043478260869565,3.321304347826087,15.91304347826087,0.0,0.0,21.0,0.0,39.0,0.0,61.0,0.0029335688004022455,30.0,declining
mechanistic,2025-04-05,50,1,19.12304347826087,1.0434782608695652,1.5578260869565217,16.52173913043478,0.0,0.0,10.0,0.0,18.0,0.0,29.0,0.002559529197150192,24.0,declining
mechanistic,2025-04-05,50,2,8.626086956521739,0.6086956521739131,1.8434782608695652,6.173913043478261,0.0,0.0,12.0,0.0,22.0,1.0,34.0,0.025,14.0,declining
mechanistic,2025-04-05,50,3,4.080869565217391,0.30434782608695654,1.9504347826086956,1.826086956521739,0.0,0.0,12.0,1.0,23.0,1.0,36.0,0.175,7.0,declining
mechanistic,2025-04-05,51,1,207.75260869565216,11.043478260869565,14.97,181.7391304347826,0.0,0.0,94.0,0.0,180.0,0.0,275.0,0.0032751908212069448,254.0,declining
mechanistic,2025-04-05,51,2,142.64869565217393,8.217391304347826,16.083478260869562,118.34782608695652,0.0,0.0,102.0,0.0,194.0,0.0,298.0,0.007861520675753953,189.0,declining
mechanistic,2025-04-05,51,3,91.6991304347826,5.739130434782608,15.003478260869565,70.95652173913044,0.0,0.0,95.0,0.0,182.0,0.0,280.0,0.0018180784790727345,132.0,declining
mechanistic,2025-04-05,53,1,70.73652173913044,4.0,6.736521739130435,60.0,0.0,0.0,43.0,0.0,81.0,0.0,124.0,0.004523271125814835,92.0,declining
mechanistic,2025-04-05,53,2,57.51173913043478,3.4347826086956523,7.294347826086955,46.78260869565217,0.0,0.0,46.0,0.0,88.0,0.0,135.0,0.00473722211292297,79.0,declining
mechanistic,2025-04-05,53,3,30.703913043478263,2.130434782608696,6.834347826086956,21.73913043478261,0.0,0.0,43.0,0.0,82.0,1.0,127.0,0.025,49.0,declining
mechanistic,2025-04-05,54,1,188.45434782608694,9.478260869565217,9.32391304347826,169.65217391304347,0.0,0.0,59.0,0.0,113.0,0.0,173.0,0.005565468136093643,218.0,declining
mechanistic,2025-04-05,54,2,142.26739130434783,7.565217391304348,10.441304347826089,124.26086956521739,0.0,0.0,67.0,0.0,126.0,0.0,193.0,0.0033686877095975586,174.0,declining
mechanistic,2025-04-05,54,3,103.27782608695652,5.739130434782608,10.060434782608695,87.47826086956522,0.0,0.0,64.0,0.0,122.0,0.0,187.0,0.006887364724048248,132.0,declining
mechanistic,2025-04-05,55,1,160.48782608695655,7.826086956521739,5.792173913043478,146.8695652173913,0.0,0.0,36.0,0.0,70.0,0.0,106.0,0.003597722196928922,180.0,declining
mechanistic,2025-04-05,55,2,98.44434782608697,5.043478260869565,5.487826086956522,87.91304347826087,0.0,0.0,35.0,0.0,66.0,0.0,102.0,0.002094692112515266,116.0,declining
mechanistic,2025-04-05,55,3,51.85956521739131,2.869565217391304,4.642173913043478,44.34782608695652,0.0,0.0,29.0,0.0,55.0,0.0,85.0,0.004353153078173626,66.0,declining
mechanistic,2025-04-05,56,1,21.75913043478261,1.1304347826086956,1.411304347826087,19.217391304347824,0.0,0.0,9.0,0.0,18.0,0.0,28.0,0.00014341892930266664,26.0,declining
mechanistic,2025-04-05,56,2,16.764782608695654,0.9565217391304348,1.8952173913043477,13.91304347826087,0.0,0.0,12.0,0.0,23.0,0.0,35.0,0.008280837663423418,22.0,declining
mechanistic,2025-04-05,56,3,9.617391304347825,0.6521739130434783,2.008695652173913,6.956521739130435,0.0,0.0,13.0,0.0,24.0,0.0,38.0,0.0175,15.0,declining
mechanistic,2025-04-12,01,1,72.86652173913043,4.260869565217392,8.605652173913043,60.0,0.0,0.0,54.0,0.0,104.0,0.0,159.0,0.005837722774245079,98.0,declining
mechanistic,2025-04-12,01,2,46.34260869565218,3.0869565217391304,9.168695652173913,34.08695652173913,0.0,0.0,58.0,0.0,110.0,0.0,170.0,0.011875,71.0,declining
mechanistic,2025-04-12,01,3,28.73695652173913,2.0869565217391304,8.476086956521739,18.17391304347826,0.0,0.0,54.0,0.0,102.0,1.0,159.0,0.05,48.0,declining
mechanistic,2025-04-12,02,1,7.631304347826086,0.5652173913043478,2.283478260869565,4.782608695652174,0.0,0.0,15.0,0.0,27.0,1.0,42.0,0.06666666666666667,13.0,declining
mechanistic,2025-04-12,02,2,4.008260869565217,0.30434782608695654,2.486521739130435,1.2173913043478262,0.0,1.0,16.0,1.0,30.0,1.0,47.0,0.25,7.0,declining
mechanistic,2025-04-12,02,3,2.370434782608696,0.043478260869565216,2.326956521739131,0.0,0.0,1.0,14.0,1.0,28.0,1.0,46.0,0.475,1.0,declining
mechanistic,2025-04-12,04,1,78.82434782608696,5.0,12.60695652173913,61.21739130434783,0.0,0.0,80.0,0.0,151.0,0.0,234.0,0.0057682389200842486,115.0,declining
mechanistic,2025-04-12,04,2,33.88739130434783,2.608695652173913,12.930869565217392,18.347826086956523,0.0,0.0,82.0,1.0,155.0,1.0,241.0,0.115,60.0,declining
mechanistic,2025-04-12,04,3,13.740434782608697,0.8260869565217391,11.34913043478261,1.565217391304348,0.0,1.0,71.0,1.0,137.0,1.0,215.0,0.35,19.0,declining
mechanistic,2025-04-12,05,1,85.59130434782608,4.086956521739131,2.547826086956522,78.95652173913044,0.0,0.0,16.0,0.0,31.0,0.0,46.0,0.002771567010039888,94.0,declining
mechanistic,2025-04-12,05,2,51.477391304347826,2.608695652173913,2.6947826086956526,46.17391304347826,0.0,0.0,17.0,0.0,32.0,0.0,50.0,0.0035278343008630143,60.0,declining
mechanistic,2025-04-12,05,3,28.57913043478261,1.608695652173913,2.5356521739130438,24.434782608695652,0.0,0.0,16.0,0.0,31.0,0.0,46.0,0.00270566444470399,37.0,declining
mechanistic,2025-04-12,06,1,206.55217391304348,10.869565217391305,13.247826086956522,182.43478260869566,0.0,0.0,84.0,0.0,160.0,0.0,244.0,0.0034442372756824926,250.0,declining
mechanistic,2025-04-12,06,2,174.37130434782608,9.73913043478261,15.414782608695653,149.2173913043478,0.0,0.0,98.0,0.0,185.0,0.0,284.0,0.003234876274437948,224.0,declining
mechanistic,2025-04-12,06,3,92.2686956521739,6.086956521739131,15.48608695652174,70.69565217391305,0.0,0.0,98.0,0.0,187.0,0.0,286.0,0.013947368421052632,140.0,declining
mechanistic,2025-04-12,08,1,81.50173913043479,3.9130434782608696,2.6321739130434785,74.95652173913044,0.0,0.0,17.0,0.0,31.0,0.0,48.0,0.008715449636606552,90.0,declining
mechanistic,2025-04-12,08,2,43.439565217391305,2.3043478260869565,2.874347826086956,38.26086956521739,0.0,0.0,18.0,0.0,35.0,0.0,53.0,0.009587712611810812,53.0,declining
mechanistic,2025-04-12,08,3,30.003043478260867,1.6956521739130435,2.8291304347826083,25.47826086956522,0.0,0.0,18.0,0.0,34.0,0.0,51.0,0.002566877202072421,39.0,declining
mechanistic,2025-04-12,09,1,43.31260869565217,2.217391304347826,2.1386956521739133,38.95652173913044,0.0,0.0,13.0,0.0,26.0,0.0,39.0,7.640325598149755e-05,51.0,declining
mechanistic,2025-04-12,09,2,4.436521739130435,0.34782608695652173,2.436521739130435,1.6521739130434783,0.0,0.0,15.0,1.0,29.0,1.0,44.0,0.225,8.0,declining
mechanistic,2025-04-12,09,3,12.21391304347826,0.8260869565217391,2.3443478260869566,9.043478260869565,0.0,0.0,15.0,0.0,29.0,1.0,44.0,0.025,19.0,declining
mechanistic,2025-04-12,10,1,9.607826086956521,0.6086956521739131,1.2599999999999998,7.739130434782608,0.0,0.0,8.0,0.0,16.0,0.0,24.0,0.0007072289132497167,14.0,declining
mechanistic,2025-04-12,10,2,8.41391304347826,0.5217391304347826,1.3704347826086956,6.521739130434782,0.0,0.0,9.0,0.0,17.0,0.0,26.0,0.004978283006332264,12.0,declining
mechanistic,2025-04-12,10,3,2.4904347826086957,0.17391304347826086,1.2730434782608697,1.0434782608695652,0.0,0.0,8.0,1.0,16.0,1.0,24.0,0.2,4.0,declining
mechanistic,2025-04-12,11,1,30.167826086956524,1.826086956521739,4.602608695652174,23.73913043478261,0.0,0.0,29.0,0.0,56.0,0.0,86.0,0.008014792851311856,42.0,declining
mechanistic,2025-04-12,11,2,16.89217391304348,1.2173913043478262,5.0660869565217395,10.608695652173912,0.0,0.0,32.0,0.0,62.0,1.0,96.0,0.037500000000000006,28.0,declining
mechanistic,2025-04-12,11,3,11.85086956521739,0.8695652173913043,4.720434782608696,6.260869565217392,0.0,0.0,29.0,0.0,58.0,1.0,93.0,0.07500000000000001,20.0,declining
mechanistic,2025-04-12,12,1,380.244347826087,17.869565217391305,8.896521739130437,353.4782608695652,0.0,0.0,56.0,0.0,108.0,0.0,164.0,0.0012330463669364823,411.0,declining
mechanistic,2025-04-12,12,2,320.7460869565217,15.521739130434783,10.876521739130435,294.3478260869565,0.0,0.0,69.0,0.0,131.0,0.0,200.0,0.006764745255265738,357.0,declining
mechanistic,2025-04-12,12,3,243.96391304347827,12.26086956521739,11.52913043478261,220.17391304347825,0.0,0.0,73.0,0.0,139.0,0.0,211.0,0.006752525362146913,282.0,declining
mechanistic,2025-04-12,13,1,122.61478260869565,6.3478260869565215,7.223478260869564,109.04347826086956,0.0,0.0,45.0,0.0,87.0,0.0,132.0,0.004976149985940678,146.0,declining
mechanistic,2025-04-12,13,2,93.84130434782608,5.173913043478261,8.232608695652173,80.43478260869566,0.0,0.0,52.0,0.0,99.0,0.0,151.0,0.0011458475602899865,119.0,declining
mechanistic,2025-04-12,13,3,58.62086956521739,3.5652173913043477,8.099130434782607,46.95652173913044,0.0,0.0,51.0,0.0,98.0,0.0,150.0,0.009462744719392882,82.0,declining
mechanistic,2025-04-12,15,1,8.87217391304348,0.6521739130434783,2.13304347826087,6.086956521739131,0.0,0.0,14.0,0.0,26.0,1.0,40.0,0.05,15.0,declining
mechanistic,2025-04-12,15,2,4.648695652173914,0.34782608695652173,2.735652173913044,1.565217391304348,0.0,1.0,18.0,1.0,33.0,1.0,50.0,0.25,8.0,declining
mechanistic,2025-04-12,15,3,4.159565217391305,0.30434782608695654,2.898695652173913,0.0,0.9565217391304348,1.0,18.0,1.0,35.0,1.0,55.0,0.6833333333333333,7.0,declining
mechanistic,2025-04-12,16,1,25.968260869565217,1.565217391304348,3.707391304347826,20.695652173913043,0.0,0.0,23.0,0.0,45.0,0.0,69.0,0.005096758756057192,36.0,declining
mechanistic,2025-04-12,16,2,8.03695652173913,0.6086956521739131,3.9499999999999997,3.4782608695652173,0.0,0.0,25.0,1.0,48.0,1.0,75.0,0.18333333333333335,14.0,declining
mechanistic,2025-04-12,16,3,6.30304347826087,0.4782608695652174,3.6508695652173913,2.1739130434782608,0.0,0.0,23.0,1.0,45.0,1.0,71.0,0.225,11.0,declining
mechanistic,2025-04-12,17,1,228.89000000000001,11.173913043478262,8.498695652173911,209.2173913043478,0.0,0.0,54.0,0.0,102.0,0.0,157.0,0.0019475363330052641,257.0,declining
mechanistic,2025-04-12,17,2,150.37,7.826086956521739,9.239565217391304,133.30434782608697,0.0,0.0,58.0,0.0,111.0,0.0,171.0,6.770173312227734e-05,180.0,declining
mechanistic,2025-04-12,17,3,115.46391304347826,6.217391304347826,8.724782608695653,100.52173913043478,0.0,0.0,56.0,0.0,105.0,0.0,161.0,0.008531873562906685,143.0,declining
mechanistic,2025-04-12,18,1,197.98304347826087,9.608695652173912,6.983043478260869,181.3913043478261,0.0,0.0,45.0,0.0,84.0,0.0,129.0,0.007218929047019218,221.0,declining
mechanistic,2025-04-12,18,2,104.94173913043478,5.478260869565218,6.506956521739132,92.95652173913044,0.0,0.0,41.0,0.0,79.0,0.0,120.0,0.005978477687843209,126.0,declining
mechanistic,2025-04-12,18,3,53.83217391304348,3.0434782608695654,5.310434782608696,45.47826086956522,0.0,0.0,34.0,0.0,64.0,0.0,98.0,0.00750075724051557,70.0,declining
mechanistic,2025-04-12,19,1,54.951739130434774,2.9130434782608696,3.9517391304347824,48.08695652173913,0.0,0.0,25.0,0.0,48.0,0.0,73.0,0.005296167579682281,67.0,declining
mechanistic,2025-04-12,19,2,22.42739130434783,1.391304347826087,3.6447826086956523,17.391304347826086,0.0,0.0,23.0,0.0,43.0,0.0,67.0,0.00937116674010255,32.0,declining
mechanistic,2025-04-12,19,3,16.289565217391303,1.0434782608695652,2.811304347826087,12.434782608695652,0.0,0.0,18.0,0.0,34.0,0.0,52.0,0.0067268471835059416,24.0,declining
mechanistic,2025-04-12,20,1,53.469130434782606,2.652173913043478,2.3821739130434785,48.43478260869565,0.0,0.0,15.0,0.0,28.0,0.0,43.0,0.003550287051158093,61.0,declining
mechanistic,2025-04-12,20,2,34.746521739130436,1.826086956521739,2.3117391304347827,30.608695652173914,0.0,0.0,15.0,0.0,28.0,0.0,43.0,0.0003455705794419717,42.0,declining
mechanistic,2025-04-12,20,3,19.925217391304347,1.1304347826086956,2.0121739130434784,16.782608695652176,0.0,0.0,13.0,0.0,24.0,0.0,38.0,0.001341153198620475,26.0,declining
mechanistic,2025-04-12,21,1,215.70304347826087,10.130434782608695,5.050869565217392,200.52173913043478,0.0,0.0,32.0,0.0,61.0,0.0,93.0,0.004137608582288687,233.0,declining
mechanistic,2025-04-12,21,2,148.07478260869567,7.217391304347826,5.55304347826087,135.30434782608697,0.0,0.0,35.0,0.0,67.0,0.0,102.0,0.0040377322490725495,166.0,declining
mechanistic,2025-04-12,21,3,116.08782608695653,5.782608695652174,5.261739130434783,105.04347826086956,0.0,0.0,33.0,0.0,64.0,0.0,98.0,0.008200748574805876,133.0,declining
mechanistic,2025-04-12,22,1,107.72,5.260869565217392,3.8504347826086955,98.6086956521739,0.0,0.0,24.0,0.0,46.0,0.0,70.0,0.008115252924329212,121.0,declining
mechanistic,2025-04-12,22,2,63.32434782608696,3.347826086956522,4.237391304347827,55.73913043478261,0.0,0.0,27.0,0.0,51.0,0.0,78.0,0.003313956767204901,77.0,declining
mechanistic,2025-04-12,22,3,47.19130434782609,2.608695652173913,4.147826086956522,40.43478260869565,0.0,0.0,26.0,0.0,50.0,0.0,76.0,0.003744968304134637,60.0,declining
mechanistic,2025-04-12,23,1,39.77,2.1739130434782608,3.335217391304348,34.26086956521739,0.0,0.0,21.0,0.0,40.0,0.0,61.0,0.005477202468302792,50.0,declining
mechanistic,2025-04-12,23,2,25.568695652173915,1.565217391304348,3.568695652173913,20.434782608695652,0.0,0.0,23.0,0.0,43.0,0.0,66.0,0.009220321474997479,36.0,declining
mechanistic,2025-04-12,23,3,17.79478260869565,1.173913043478261,3.316521739130435,13.304347826086957,0.0,0.0,21.0,0.0,40.0,0.0,62.0,0.004959404390290876,27.0,declining
mechanistic,2025-04-12,24,1,87.30695652173912,4.6521739130434785,6.306956521739131,76.34782608695652,0.0,0.0,40.0,0.0,76.0,0.0,116.0,0.006769482459678953,107.0,declining
mechanistic,2025-04-12,24,2,57.401739130434784,3.391304347826087,6.880000000000001,47.130434782608695,0.0,0.0,44.0,0.0,83.0,0.0,128.0,0.0007941777836649788,78.0,declining
mechanistic,2025-04-12,24,3,32.90130434782609,2.217391304347826,6.51,24.17391304347826,0.0,0.0,41.0,0.0,78.0,0.0,121.0,0.018571428571428572,51.0,declining
mechanistic,2025-04-12,25,1,132.04652173913044,6.6521739130434785,6.437826086956521,118.95652173913044,0.0,0.0,41.0,0.0,78.0,0.0,119.0,0.007453919296807181,153.0,declining
mechanistic,2025-04-12,25,2,55.18391304347826,3.260869565217391,6.35782608695652,45.56521739130435,0.0,0.0,40.0,0.0,76.0,0.0,117.0,0.003389362852110065,75.0,declining
mechanistic,2025-04-12,25,3,38.754347826086956,2.391304347826087,5.406521739130435,30.956521739130434,0.0,0.0,34.0,0.0,65.0,0.0,101.0,0.008598447566852747,55.0,declining
mechanistic,2025-04-12,26,1,199.62217391304347,12.826086956521738,34.27434782608695,152.52173913043478,0.0,0.0,217.0,0.0,413.0,0.0,635.0,0.003058107064322363,295.0,declining
mechanistic,2025-04-12,26,2,137.40826086956523,9.73913043478261,37.321304347826086,90.34782608695652,0.0,0.0,235.0,0.0,451.0,1.0,701.0,0.038000000000000006,224.0,declining
mechanistic,2025-04-12,26,3,71.75869565217391,5.478260869565218,34.97608695652174,31.304347826086957,0.0,0.0,220.0,1.0,424.0,1.0,669.0,0.1631578947368421,126.0,declining
mechanistic,2025-04-12,27,1,34.770434782608696,2.4347826086956523,8.335652173913044,24.0,0.0,0.0,53.0,0.0,101.0,1.0,156.0,0.03214285714285715,56.0,declining
mechanistic,2025-04-12,27,2,23.066521739130433,1.7391304347826086,8.892608695652173,12.434782608695652,0.0,0.0,56.0,1.0,108.0,1.0,169.0,0.1,40.0,declining
