reference_date,location,horizon,model,target_end_date,truth,point,wis,mae,persistence_mae
2026-04-25,05,3,baseline,2026-05-16,9.0,3.0,8.790434782608695,6.0,6.0
2026-04-25,06,1,ensemble,2026-05-02,212.0,135.0,40.491304347826095,77.0,18.0
2026-04-25,06,1,baseline,2026-05-02,212.0,175.0,45.05869565217392,37.0,18.0
2026-04-25,06,2,ensemble,2026-05-09,194.0,118.0,39.223913043478255,76.0,0.0
2026-04-25,06,2,baseline,2026-05-09,194.0,175.0,58.31478260869565,19.0,0.0
2026-04-25,06,3,ensemble,2026-05-16,177.0,105.0,37.264782608695654,72.0,17.0
2026-04-25,06,3,baseline,2026-05-16,177.0,175.0,72.22869565217393,2.0,17.0
2026-04-25,08,1,ensemble,2026-05-02,28.0,14.0,7.111304347826086,14.0,8.0
2026-04-25,08,1,baseline,2026-05-02,28.0,19.0,8.73347826086957,9.0,8.0
2026-04-25,08,2,ensemble,2026-05-09,15.0,11.0,3.4186956521739127,4.0,5.0
2026-04-25,08,2,baseline,2026-05-09,15.0,19.0,10.534782608695656,4.0,5.0
2026-04-25,08,3,ensemble,2026-05-16,12.0,10.0,3.186956521739131,2.0,8.0
2026-04-25,08,3,baseline,2026-05-16,12.0,19.0,13.141739130434782,7.0,8.0
2026-04-25,09,1,ensemble,2026-05-02,9.0,22.0,6.988695652173914,13.0,25.0
2026-04-25,09,1,baseline,2026-05-02,9.0,34.0,15.182608695652176,25.0,25.0
2026-04-25,09,2,ensemble,2026-05-09,8.0,17.0,5.762608695652173,9.0,26.0
2026-04-25,09,2,baseline,2026-05-09,8.0,34.0,16.226956521739133,26.0,26.0
2026-04-25,09,3,ensemble,2026-05-16,5.0,15.0,5.694782608695653,10.0,29.0
2026-04-25,09,3,baseline,2026-05-16,5.0,34.0,18.137391304347826,29.0,29.0
2026-04-25,10,1,ensemble,2026-05-02,4.0,1.0,1.2760869565217392,3.0,2.0
2026-04-25,10,1,baseline,2026-05-02,4.0,2.0,2.0186956521739132,2.0,2.0
2026-04-25,10,2,ensemble,2026-05-09,4.0,1.0,1.4339130434782608,3.0,2.0
2026-04-25,10,2,baseline,2026-05-09,4.0,2.0,2.7795652173913044,2.0,2.0
2026-04-25,10,3,ensemble,2026-05-16,5.0,1.0,2.1108695652173917,4.0,3.0
2026-04-25,10,3,baseline,2026-05-16,5.0,2.0,3.5665217391304354,3.0,3.0
2026-04-25,11,1,ensemble,2026-05-02,1.0,3.0,0.93,2.0,4.0
2026-04-25,11,1,baseline,2026-05-02,1.0,4.0,2.3726086956521746,3.0,4.0
2026-04-25,11,2,ensemble,2026-05-09,0.0,2.0,1.1869565217391307,2.0,5.0
2026-04-25,11,2,baseline,2026-05-09,0.0,4.0,2.8973913043478263,4.0,5.0
2026-04-25,11,3,ensemble,2026-05-16,1.0,2.0,0.8878260869565218,1.0,4.0
2026-04-25,11,3,baseline,2026-05-16,1.0,4.0,3.2095652173913045,3.0,4.0
2026-04-25,12,1,ensemble,2026-05-02,166.0,112.0,28.127826086956514,54.0,4.0
2026-04-25,12,1,baseline,2026-05-02,166.0,144.0,37.4604347826087,22.0,4.0
2026-04-25,12,2,ensemble,2026-05-09,151.0,103.0,26.397391304347835,48.0,19.0
2026-04-25,12,2,baseline,2026-05-09,151.0,144.0,49.34782608695652,7.0,19.0
2026-04-25,12,3,ensemble,2026-05-16,125.0,95.0,20.710869565217394,30.0,45.0
2026-04-25,12,3,baseline,2026-05-16,125.0,144.0,59.95304347826088,19.0,45.0
2026-04-25,13,1,ensemble,2026-05-02,19.0,27.0,4.910869565217391,8.0,19.0
2026-04-25,13,1,baseline,2026-05-02,19.0,35.0,15.26652173913044,16.0,19.0
2026-04-25,13,2,ensemble,2026-05-09,16.0,24.0,5.07304347826087,8.0,22.0
2026-04-25,13,2,baseline,2026-05-09,16.0,35.0,20.405652173913047,19.0,22.0
2026-04-25,13,3,ensemble,2026-05-16,28.0,22.0,4.920434782608695,6.0,10.0
2026-04-25,13,3,baseline,2026-05-16,28.0,35.0,23.489130434782613,7.0,10.0
2026-04-25,15,1,ensemble,2026-05-02,21.0,3.0,14.14391304347826,18.0,17.0
2026-04-25,15,1,baseline,2026-05-02,21.0,2.0,11.027826086956521,19.0,17.0
2026-04-25,15,2,ensemble,2026-05-09,5.0,3.0,1.3782608695652174,2.0,1.0
2026-04-25,15,2,baseline,2026-05-09,5.0,2.0,2.1021739130434787,3.0,1.0
2026-04-25,15,3,ensemble,2026-05-16,9.0,3.0,3.744347826086957,6.0,5.0
2026-04-25,15,3,baseline,2026-05-16,9.0,2.0,3.205217391304348,7.0,5.0
2026-04-25,16,1,ensemble,2026-05-02,7.0,5.0,1.4286956521739134,2.0,0.0
2026-04-25,16,1,baseline,2026-05-02,7.0,7.0,3.6295652173913044,0.0,0.0
2026-04-25,16,2,ensemble,2026-05-09,8.0,4.0,2.19304347826087,4.0,1.0
2026-04-25,16,2,baseline,2026-05-09,8.0,7.0,4.986956521739131,1.0,1.0
2026-04-25,16,3,ensemble,2026-05-16,8.0,3.0,2.546956521739131,5.0,1.0
2026-04-25,16,3,baseline,2026-05-16,8.0,7.0,5.978260869565218,1.0,1.0
2026-04-25,17,1,ensemble,2026-05-02,28.0,45.0,11.008260869565218,17.0,58.0
2026-04-25,17,1,baseline,2026-05-02,28.0,82.0,34.64043478260869,54.0,58.0
2026-04-25,17,2,ensemble,2026-05-09,45.0,37.0,10.030869565217392,8.0,41.0
2026-04-25,17,2,baseline,2026-05-09,45.0,82.0,32.90869565217392,37.0,41.0
2026-04-25,17,3,ensemble,2026-05-16,24.0,33.0,9.390434782608697,9.0,62.0
2026-04-25,17,3,baseline,2026-05-16,24.0,82.0,43.56652173913044,58.0,62.0
2026-04-25,18,1,ensemble,2026-05-02,22.0,23.0,4.151739130434783,1.0,17.0
2026-04-25,18,1,baseline,2026-05-02,22.0,37.0,15.193043478260872,15.0,17.0
2026-04-25,18,2,ensemble,2026-05-09,18.0,21.0,4.227826086956522,3.0,21.0
2026-04-25,18,2,baseline,2026-05-09,18.0,37.0,20.80826086956522,19.0,21.0
2026-04-25,18,3,ensemble,2026-05-16,18.0,18.0,3.8639130434782603,0.0,21.0
2026-04-25,18,3,baseline,2026-05-16,18.0,37.0,24.883043478260877,19.0,21.0
2026-04-25,19,1,ensemble,2026-05-02,12.0,10.0,2.143913043478261,2.0,4.0
2026-04-25,19,1,baseline,2026-05-02,12.0,15.0,5.043478260869565,3.0,4.0
2026-04-25,19,2,ensemble,2026-05-09,4.0,8.0,2.322608695652174,4.0,12.0
2026-04-25,19,2,baseline,2026-05-09,4.0,15.0,8.62521739130435,11.0,12.0
2026-04-25,19,3,ensemble,2026-05-16,4.0,6.0,1.9834782608695658,2.0,12.0
2026-04-25,19,3,baseline,2026-05-16,4.0,15.0,10.025217391304349,11.0,12.0
2026-04-25,20,1,ensemble,2026-05-02,4.0,5.0,1.233913043478261,1.0,3.0
2026-04-25,20,1,baseline,2026-05-02,4.0,7.0,4.460434782608695,3.0,3.0
2026-04-25,20,2,ensemble,2026-05-09,3.0,4.0,1.1773913043478264,1.0,4.0
2026-04-25,20,2,baseline,2026-05-09,3.0,7.0,6.30608695652174,4.0,4.0
2026-04-25,20,3,ensemble,2026-05-16,3.0,4.0,1.2404347826086959,1.0,4.0
2026-04-25,20,3,baseline,2026-05-16,3.0,7.0,7.703913043478262,4.0,4.0
2026-04-25,21,1,ensemble,2026-05-02,21.0,13.0,4.624782608695653,8.0,14.0
2026-04-25,21,1,baseline,2026-05-02,21.0,20.0,9.624782608695655,1.0,14.0
2026-04-25,21,2,ensemble,2026-05-09,15.0,12.0,2.9456521739130435,3.0,20.0
2026-04-25,21,2,baseline,2026-05-09,15.0,20.0,13.692173913043481,5.0,20.0
2026-04-25,21,3,ensemble,2026-05-16,19.0,10.0,4.6091304347826085,9.0,16.0
2026-04-25,21,3,baseline,2026-05-16,19.0,20.0,16.72739130434783,1.0,16.0
2026-04-25,22,1,ensemble,2026-05-02,26.0,14.0,5.603478260869565,12.0,6.0
2026-04-25,22,1,baseline,2026-05-02,26.0,18.0,8.759130434782609,8.0,6.0
2026-04-25,22,2,ensemble,2026-05-09,20.0,14.0,3.804347826086957,6.0,0.0
2026-04-25,22,2,baseline,2026-05-09,20.0,18.0,11.07,2.0,0.0
2026-04-25,22,3,ensemble,2026-05-16,20.0,13.0,4.146521739130436,7.0,0.0
2026-04-25,22,3,baseline,2026-05-16,20.0,18.0,13.404782608695653,2.0,0.0
2026-04-25,23,1,ensemble,2026-05-02,6.0,2.0,1.9900000000000002,4.0,3.0
2026-04-25,23,1,baseline,2026-05-02,6.0,3.0,2.6621739130434787,3.0,3.0
2026-04-25,23,2,ensemble,2026-05-09,3.0,1.0,0.8682608695652175,2.0,0.0
2026-04-25,23,2,baseline,2026-05-09,3.0,3.0,3.1613043478260874,0.0,0.0
2026-04-25,23,3,ensemble,2026-05-16,4.0,1.0,1.2608695652173914,3.0,1.0
2026-04-25,23,3,baseline,2026-05-16,4.0,3.0,4.059565217391306,1.0,1.0
2026-04-25,24,1,ensemble,2026-05-02,12.0,6.0,3.5608695652173914,6.0,6.0
2026-04-25,24,1,baseline,2026-05-02,12.0,5.0,7.4226086956521735,7.0,6.0
2026-04-25,24,2,ensemble,2026-05-09,20.0,5.0,8.453043478260868,15.0,14.0
2026-04-25,24,2,baseline,2026-05-09,20.0,5.0,11.340869565217393,15.0,14.0
2026-04-25,24,3,ensemble,2026-05-16,13.0,5.0,4.310434782608696,8.0,7.0
2026-04-25,24,3,baseline,2026-05-16,13.0,5.0,12.181739130434783,8.0,7.0
2026-04-25,25,1,ensemble,2026-05-02,29.0,30.0,4.358695652173914,1.0,13.0
2026-04-25,25,1,baseline,2026-05-02,29.0,41.0,14.255217391304347,12.0,13.0
2026-04-25,25,2,ensemble,2026-05-09,16.0,27.0,6.02608695652174,11.0,26.0
2026-04-25,25,2,baseline,2026-05-09,16.0,41.0,22.336956521739136,25.0,26.0
2026-04-25,25,3,ensemble,2026-05-16,16.0,21.0,5.134782608695653,5.0,26.0
2026-04-25,25,3,baseline,2026-05-16,16.0,41.0,26.071739130434775,25.0,26.0
2026-04-25,26,1,ensemble,2026-05-02,28.0,33.0,5.709565217391305,5.0,22.0
2026-04-25,26,1,baseline,2026-05-02,28.0,51.0,21.30913043478261,23.0,22.0
2026-04-25,26,2,ensemble,2026-05-09,21.0,29.0,6.401304347826088,8.0,29.0
2026-04-25,26,2,baseline,2026-05-09,21.0,51.0,28.514347826086958,30.0,29.0
2026-04-25,26,3,ensemble,2026-05-16,23.0,23.0,5.553043478260871,0.0,27.0
2026-04-25,26,3,baseline,2026-05-16,23.0,51.0,32.6004347826087,28.0,27.0
2026-04-25,27,1,ensemble,2026-05-02,34.0,13.0,11.493478260869564,21.0,11.0
2026-04-25,27,1,baseline,2026-05-02,34.0,23.0,9.281304347826088,11.0,11.0
2026-04-25,27,2,ensemble,2026-05-09,16.0,11.0,3.6852173913043482,5.0,7.0
2026-04-25,27,2,baseline,2026-05-09,16.0,23.0,11.449565217391307,7.0,7.0
2026-04-25,27,3,ensemble,2026-05-16,18.0,9.0,4.808695652173913,9.0,5.0
2026-04-25,27,3,baseline,2026-05-16,18.0,23.0,14.050434782608697,5.0,5.0
2026-04-25,28,1,ensemble,2026-05-02,27.0,11.0,8.512608695652174,16.0,13.0
2026-04-25,28,1,baseline,2026-05-02,27.0,14.0,7.868695652173915,13.0,13.0
2026-04-25,28,2,ensemble,2026-05-09,18.0,11.0,3.8821739130434785,7.0,4.0
2026-04-25,28,2,baseline,2026-05-09,18.0,14.0,7.395217391304347,4.0,4.0
2026-04-25,28,3,ensemble,2026-05-16,15.0,10.0,3.031739130434783,5.0,1.0
2026-04-25,28,3,baseline,2026-05-16,15.0,14.0,8.760434782608696,1.0,1.0
2026-04-25,29,1,ensemble,2026-05-02,8.0,17.0,4.935652173913044,9.0,16.0
2026-04-25,29,1,baseline,2026-05-02,8.0,22.0,13.064347826086955,14.0,16.0
2026-04-25,29,2,ensemble,2026-05-09,13.0,13.0,2.904347826086956,0.0,11.0
2026-04-25,29,2,baseline,2026-05-09,13.0,22.0,15.98608695652174,9.0,11.0
2026-04-25,29,3,ensemble,2026-05-16,9.0,12.0,3.0621739130434786,3.0,15.0
2026-04-25,29,3,baseline,2026-05-16,9.0,22.0,20.25,13.0,15.0
2026-04-25,30,1,ensemble,2026-05-02,0.0,3.0,1.7417391304347827,3.0,5.0
2026-04-25,30,1,baseline,2026-05-02,0.0,5.0,3.5091304347826084,5.0,5.0
2026-04-25,30,2,ensemble,2026-05-09,8.0,3.0,2.8021739130434784,5.0,3.0
2026-04-25,30,2,baseline,2026-05-09,8.0,5.0,3.4852173913043485,3.0,3.0
2026-04-25,30,3,ensemble,2026-05-16,2.0,2.0,0.8,0.0,3.0
2026-04-25,30,3,baseline,2026-05-16,2.0,5.0,4.203043478260869,3.0,3.0
2026-04-25,31,1,ensemble,2026-05-02,4.0,5.0,1.1195652173913047,1.0,5.0
2026-04-25,31,1,baseline,2026-05-02,4.0,8.0,3.729130434782609,4.0,5.0
2026-04-25,31,2,ensemble,2026-05-09,7.0,4.0,1.7434782608695647,3.0,2.0
2026-04-25,31,2,baseline,2026-05-09,7.0,8.0,4.274347826086956,1.0,2.0
2026-04-25,31,3,ensemble,2026-05-16,3.0,3.0,1.057826086956522,0.0,6.0
2026-04-25,31,3,baseline,2026-05-16,3.0,8.0,5.600434782608697,5.0,6.0
2026-04-25,32,1,ensemble,2026-05-02,44.0,14.0,19.928695652173914,30.0,24.0
2026-04-25,32,1,baseline,2026-05-02,44.0,19.0,13.57434782608696,25.0,24.0
2026-04-25,32,2,ensemble,2026-05-09,46.0,12.0,23.166956521739127,34.0,26.0
2026-04-25,32,2,baseline,2026-05-09,46.0,19.0,14.41304347826087,27.0,26.0
2026-04-25,32,3,ensemble,2026-05-16,35.0,11.0,14.826086956521742,24.0,15.0
2026-04-25,32,3,baseline,2026-05-16,35.0,19.0,10.504782608695653,16.0,15.0
2026-04-25,33,1,ensemble,2026-05-02,1.0,5.0,2.1978260869565216,4.0,8.0
2026-04-25,33,1,baseline,2026-05-02,1.0,9.0,4.890434782608696,8.0,8.0
2026-04-25,33,2,ensemble,2026-05-09,3.0,4.0,1.297826086956522,1.0,6.0
2026-04-25,33,2,baseline,2026-05-09,3.0,9.0,4.633478260869566,6.0,6.0
2026-04-25,33,3,ensemble,2026-05-16,3.0,4.0,1.2478260869565216,1.0,6.0
2026-04-25,33,3,baseline,2026-05-16,3.0,9.0,5.035217391304348,6.0,6.0
2026-04-25,34,1,ensemble,2026-05-02,40.0,21.0,9.626956521739132,19.0,11.0
2026-04-25,34,1,baseline,2026-05-02,40.0,29.0,16.33130434782609,11.0,11.0
2026-04-25,34,2,ensemble,2026-05-09,42.0,18.0,12.90217391304348,24.0,13.0
2026-04-25,34,2,baseline,2026-05-09,42.0,29.0,22.616956521739134,13.0,13.0
2026-04-25,34,3,ensemble,2026-05-16,37.0,17.0,10.771304347826087,20.0,8.0
2026-04-25,34,3,baseline,2026-05-16,37.0,29.0,27.57,8.0,8.0
2026-04-25,35,1,ensemble,2026-05-02,13.0,5.0,4.484347826086956,8.0,2.0
2026-04-25,35,1,baseline,2026-05-02,13.0,6.0,5.172608695652175,7.0,2.0
2026-04-25,35,2,ensemble,2026-05-09,10.0,4.0,3.058260869565217,6.0,1.0
2026-04-25,35,2,baseline,2026-05-09,10.0,6.0,6.005217391304349,4.0,1.0
2026-04-25,35,3,ensemble,2026-05-16,4.0,4.0,1.067391304347826,0.0,7.0
2026-04-25,35,3,baseline,2026-05-16,4.0,6.0,7.201739130434783,2.0,7.0
2026-04-25,36,1,ensemble,2026-05-02,78.0,73.0,10.694782608695654,5.0,64.0
2026-04-25,36,1,baseline,2026-05-02,78.0,104.0,34.11608695652174,26.0,64.0
2026-04-25,36,2,ensemble,2026-05-09,81.0,61.0,13.63,20.0,61.0
2026-04-25,36,2,baseline,2026-05-09,81.0,104.0,45.74173913043478,23.0,61.0
2026-04-25,36,3,ensemble,2026-05-16,50.0,53.0,11.932173913043481,3.0,92.0
2026-04-25,36,3,baseline,2026-05-16,50.0,104.0,59.33434782608697,54.0,92.0
2026-04-25,37,1,ensemble,2026-05-02,17.0,12.0,3.596956521739131,5.0,2.0
2026-04-25,37,1,baseline,2026-05-02,17.0,13.0,14.442608695652178,4.0,2.0
2026-04-25,37,2,ensemble,2026-05-09,22.0,11.0,6.024347826086957,11.0,7.0
2026-04-25,37,2,baseline,2026-05-09,22.0,13.0,21.487391304347824,9.0,7.0
2026-04-25,37,3,ensemble,2026-05-16,15.0,11.0,3.496521739130436,4.0,0.0
2026-04-25,37,3,baseline,2026-05-16,15.0,13.0,26.93782608695653,2.0,0.0
2026-04-25,38,1,ensemble,2026-05-02,5.0,5.0,1.0443478260869568,0.0,5.0
2026-04-25,38,1,baseline,2026-05-02,5.0,8.0,2.439130434782609,3.0,5.0
2026-04-25,38,2,ensemble,2026-05-09,3.0,4.0,1.1117391304347828,1.0,7.0
2026-04-25,38,2,baseline,2026-05-09,3.0,8.0,3.478260869565217,5.0,7.0
2026-04-25,38,3,ensemble,2026-05-16,7.0,4.0,1.7147826086956515,3.0,3.0
2026-04-25,38,3,baseline,2026-05-16,7.0,8.0,3.402173913043479,1.0,3.0
2026-04-25,39,1,ensemble,2026-05-02,27.0,17.0,5.604782608695652,10.0,1.0
2026-04-25,39,1,baseline,2026-05-02,27.0,27.0,19.587826086956525,0.0,1.0
2026-04-25,39,2,ensemble,2026-05-09,22.0,14.0,5.015652173913044,8.0,6.0
2026-04-25,39,2,baseline,2026-05-09,22.0,27.0,28.95739130434783,5.0,6.0
2026-04-25,39,3,ensemble,2026-05-16,14.0,13.0,3.7386956521739134,1.0,14.0
2026-04-25,39,3,baseline,2026-05-16,14.0,27.0,37.19304347826087,13.0,14.0
2026-04-25,40,1,ensemble,2026-05-02,7.0,6.0,1.7552173913043483,1.0,2.0
2026-04-25,40,1,baseline,2026-05-02,7.0,4.0,6.834782608695653,3.0,2.0
2026-04-25,40,2,ensemble,2026-05-09,8.0,5.0,2.1026086956521737,3.0,1.0
2026-04-25,40,2,baseline,2026-05-09,8.0,4.0,9.692608695652176,4.0,1.0
2026-04-25,40,3,ensemble,2026-05-16,11.0,5.0,3.266956521739131,6.0,2.0
2026-04-25,40,3,baseline,2026-05-16,11.0,4.0,12.276521739130436,7.0,2.0
2026-04-25,41,1,ensemble,2026-05-02,15.0,7.0,4.691304347826087,8.0,5.0
2026-04-25,41,1,baseline,2026-05-02,15.0,9.0,6.688260869565218,6.0,5.0
2026-04-25,41,2,ensemble,2026-05-09,14.0,5.0,4.364782608695653,9.0,4.0
2026-04-25,41,2,baseline,2026-05-09,14.0,9.0,8.81391304347826,5.0,4.0
2026-04-25,41,3,ensemble,2026-05-16,12.0,4.0,3.6617391304347824,8.0,2.0
2026-04-25,41,3,baseline,2026-05-16,12.0,9.0,10.896086956521739,3.0,2.0
2026-04-25,42,1,ensemble,2026-05-02,193.0,127.0,34.52521739130435,66.0,117.0
2026-04-25,42,1,baseline,2026-05-02,193.0,182.0,33.303043478260875,11.0,117.0
2026-04-25,42,2,ensemble,2026-05-09,182.0,114.0,36.600869565217394,68.0,128.0
2026-04-25,42,2,baseline,2026-05-09,182.0,182.0,47.99086956521739,0.0,128.0
2026-04-25,42,3,ensemble,2026-05-16,141.0,106.0,22.875217391304353,35.0,169.0
2026-04-25,42,3,baseline,2026-05-16,141.0,182.0,63.99173913043479,41.0,169.0
2026-04-25,44,1,ensemble,2026-05-02,4.0,6.0,1.4482608695652175,2.0,7.0
2026-04-25,44,1,baseline,2026-05-02,4.0,9.0,3.369130434782609,5.0,7.0
2026-04-25,44,2,ensemble,2026-05-09,6.0,5.0,1.3339130434782611,1.0,5.0
2026-04-25,44,2,baseline,2026-05-09,6.0,9.0,3.393913043478261,3.0,5.0
2026-04-25,44,3,ensemble,2026-05-16,10.0,5.0,2.6939130434782608,5.0,1.0
2026-04-25,44,3,baseline,2026-05-16,10.0,9.0,3.9143478260869573,1.0,1.0
2026-04-25,45,1,ensemble,2026-05-02,15.0,5.0,5.362608695652175,10.0,11.0
2026-04-25,45,1,baseline,2026-05-02,15.0,3.0,8.405652173913046,12.0,11.0
2026-04-25,45,2,ensemble,2026-05-09,7.0,5.0,1.8156521739130433,2.0,3.0
2026-04-25,45,2,baseline,2026-05-09,7.0,3.0,9.801304347826088,4.0,3.0
2026-04-25,45,3,ensemble,2026-05-16,8.0,4.0,2.1900000000000004,4.0,4.0
2026-04-25,45,3,baseline,2026-05-16,8.0,3.0,12.685217391304347,5.0,4.0
2026-04-25,46,1,ensemble,2026-05-02,5.0,3.0,1.0860869565217393,2.0,0.0
2026-04-25,46,1,baseline,2026-05-02,5.0,5.0,1.9995652173913043,0.0,0.0
2026-04-25,46,2,ensemble,2026-05-09,7.0,3.0,2.135217391304348,4.0,2.0
2026-04-25,46,2,baseline,2026-05-09,7.0,5.0,2.764347826086957,2.0,2.0
2026-04-25,46,3,ensemble,2026-05-16,4.0,2.0,1.061304347826087,2.0,1.0
2026-04-25,46,3,baseline,2026-05-16,4.0,5.0,3.180434782608696,1.0,1.0
2026-04-25,47,1,ensemble,2026-05-02,34.0,33.0,4.544782608695653,1.0,13.0
2026-04-25,47,1,baseline,2026-05-02,34.0,46.0,13.24608695652174,12.0,13.0
2026-04-25,47,2,ensemble,2026-05-09,45.0,30.0,7.79695652173913,15.0,2.0
2026-04-25,47,2,baseline,2026-05-09,45.0,46.0,16.831739130434784,1.0,2.0
2026-04-25,47,3,ensemble,2026-05-16,36.0,27.0,5.88608695652174,9.0,11.0
2026-04-25,47,3,baseline,2026-05-16,36.0,46.0,21.237826086956524,10.0,11.0
2026-04-25,48,1,ensemble,2026-05-02,129.0,94.0,19.459565217391308,35.0,5.0
2026-04-25,48,1,baseline,2026-05-02,129.0,110.0,40.136521739130444,19.0,5.0
2026-04-25,48,2,ensemble,2026-05-09,136.0,82.0,27.187391304347823,54.0,12.0
2026-04-25,48,2,baseline,2026-05-09,136.0,110.0,54.06565217391305,26.0,12.0
2026-04-25,48,3,ensemble,2026-05-16,122.0,76.0,24.26304347826087,46.0,2.0
2026-04-25,48,3,baseline,2026-05-16,122.0,110.0,63.94826086956522,12.0,2.0
2026-04-25,49,1,ensemble,2026-05-02,10.0,4.0,3.452608695652174,6.0,5.0
2026-04-25,49,1,baseline,2026-05-02,10.0,5.0,3.4991304347826095,5.0,5.0
2026-04-25,49,2,ensemble,2026-05-09,11.0,3.0,4.574347826086956,8.0,6.0
2026-04-25,49,2,baseline,2026-05-09,11.0,5.0,4.443913043478261,6.0,6.0
2026-04-25,49,3,ensemble,2026-05-16,7.0,3.0,2.046956521739131,4.0,2.0
2026-04-25,49,3,baseline,2026-05-16,7.0,5.0,4.612608695652175,2.0,2.0
2026-04-25,50,1,ensemble,2026-05-02,0.0,2.0,0.9299999999999997,2.0,3.0
2026-04-25,50,1,baseline,2026-05-02,0.0,3.0,1.9491304347826088,3.0,3.0
2026-04-25,50,2,ensemble,2026-05-09,1.0,2.0,0.6643478260869566,1.0,2.0
2026-04-25,50,2,baseline,2026-05-09,1.0,3.0,1.859130434782609,2.0,2.0
2026-04-25,50,3,ensemble,2026-05-16,0.0,1.0,0.7100000000000001,1.0,3.0
2026-04-25,50,3,baseline,2026-05-16,0.0,3.0,2.2052173913043482,3.0,3.0
2026-04-25,51,1,ensemble,2026-05-02,24.0,11.0,6.958695652173914,13.0,9.0
2026-04-25,51,1,baseline,2026-05-02,24.0,12.0,11.872173913043481,12.0,9.0
2026-04-25,51,2,ensemble,2026-05-09,14.0,10.0,2.64304347826087,4.0,1.0
2026-04-25,51,2,baseline,2026-05-09,14.0,12.0,14.633478260869564,2.0,1.0
2026-04-25,51,3,ensemble,2026-05-16,18.0,9.0,4.850869565217391,9.0,3.0
2026-04-25,51,3,baseline,2026-05-16,18.0,12.0,18.235652173913046,6.0,3.0
2026-04-25,53,1,ensemble,2026-05-02,29.0,28.0,3.6230434782608696,1.0,11.0
2026-04-25,53,1,baseline,2026-05-02,29.0,37.0,8.94304347826087,8.0,11.0
2026-04-25,53,2,ensemble,2026-05-09,29.0,24.0,4.377391304347825,5.0,11.0
2026-04-25,53,2,baseline,2026-05-09,29.0,37.0,11.678695652173914,8.0,11.0
2026-04-25,53,3,ensemble,2026-05-16,28.0,22.0,4.826086956521739,6.0,12.0
2026-04-25,53,3,baseline,2026-05-16,28.0,37.0,14.198695652173916,9.0,12.0
2026-04-25,54,1,ensemble,2026-05-02,8.0,12.0,3.079130434782609,4.0,21.0
2026-04-25,54,1,baseline,2026-05-02,8.0,29.0,12.515652173913043,21.0,21.0
2026-04-25,54,2,ensemble,2026-05-09,3.0,10.0,4.160434782608696,7.0,26.0
2026-04-25,54,2,baseline,2026-05-09,3.0,29.0,14.781739130434783,26.0,26.0
2026-04-25,54,3,ensemble,2026-05-16,5.0,7.0,2.4021739130434785,2.0,24.0
2026-04-25,54,3,baseline,2026-05-16,5.0,29.0,14.541739130434781,24.0,24.0
2026-04-25,55,1,ensemble,2026-05-02,13.0,20.0,4.718260869565218,7.0,19.0
2026-04-25,55,1,baseline,2026-05-02,13.0,32.0,13.91130434782609,19.0,19.0
2026-04-25,55,2,ensemble,2026-05-09,4.0,15.0,6.404347826086957,11.0,28.0
2026-04-25,55,2,baseline,2026-05-09,4.0,32.0,19.03434782608696,28.0,28.0
2026-04-25,55,3,ensemble,2026-05-16,7.0,14.0,4.6265217391304345,7.0,25.0
2026-04-25,55,3,baseline,2026-05-16,7.0,32.0,20.187826086956523,25.0,25.0
2026-04-25,56,1,ensemble,2026-05-02,4.0,4.0,0.8739130434782609,0.0,2.0
2026-04-25,56,1,baseline,2026-05-02,4.0,6.0,2.026521739130435,2.0,2.0
2026-04-25,56,2,ensemble,2026-05-09,5.0,4.0,1.1313043478260871,1.0,1.0
2026-04-25,56,2,baseline,2026-05-09,5.0,6.0,2.4934782608695656,1.0,1.0
2026-04-25,56,3,ensemble,2026-05-16,8.0,3.0,2.446521739130435,5.0,2.0
2026-04-25,56,3,baseline,2026-05-16,8.0,6.0,3.104347826086957,2.0,2.0
2026-05-02,01,1,ensemble,2026-05-09,20.0,19.0,2.5273913043478267,1.0,8.0
2026-05-02,01,1,baseline,2026-05-09,20.0,26.0,8.768695652173914,6.0,8.0
2026-05-02,01,2,ensemble,2026-05-16,24.0,17.0,3.8934782608695646,7.0,4.0
2026-05-02,01,2,baseline,2026-05-16,24.0,26.0,11.606956521739132,2.0,4.0
2026-05-02,01,3,ensemble,2026-05-23,24.0,15.0,4.656521739130435,9.0,4.0
2026-05-02,01,3,baseline,2026-05-23,24.0,26.0,14.253478260869567,2.0,4.0
2026-05-02,02,1,ensemble,2026-05-09,4.0,4.0,0.7947826086956521,0.0,1.0
2026-05-02,02,1,baseline,2026-05-09,4.0,5.0,1.5339130434782609,1.0,1.0
2026-05-02,02,2,ensemble,2026-05-16,0.0,3.0,1.8878260869565215,3.0,5.0
2026-05-02,02,2,baseline,2026-05-16,0.0,5.0,3.078260869565218,5.0,5.0
2026-05-02,02,3,ensemble,2026-05-23,0.0,3.0,1.7873913043478258,3.0,5.0
2026-05-02,02,3,baseline,2026-05-23,0.0,5.0,3.0282608695652176,5.0,5.0
2026-05-02,04,1,ensemble,2026-05-09,51.0,50.0,5.880869565217393,1.0,18.0
2026-05-02,04,1,baseline,2026-05-09,51.0,67.0,17.859565217391307,16.0,18.0
2026-05-02,04,2,ensemble,2026-05-16,63.0,44.0,10.087391304347827,19.0,6.0
2026-05-02,04,2,baseline,2026-05-16,63.0,67.0,22.60782608695652,4.0,6.0
